,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
5,0.14358322744599747,0.0948782535684299,0.11425682507583416,0.6,0.4474987602086616,0.1772973268735264,0.25397192973705723,45,3.0,01-02-0017,record
6,0.07750952986022872,0.051217464315701094,0.06167846309403439,0.7,0.4474987602086616,0.1772973268735264,0.25397192973705723,45,3.0,01-02-0017,record
7,0.022871664548919948,0.015113350125944584,0.01820020222446916,0.8,0.4474987602086616,0.1772973268735264,0.25397192973705723,45,3.0,01-02-0017,record
8,0.0063532401524777635,0.0041981528127623844,0.005055611729019211,0.9,0.4474987602086616,0.1772973268735264,0.25397192973705723,45,3.0,01-02-0017,record
0,0.35214446952595935,0.7858942065491183,0.4863600935307873,0.1,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
1,0.35176824680210683,0.7850545759865659,0.48584047804624575,0.2,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
2,0.34650112866817157,0.7732997481108312,0.4785658612626656,0.3,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
3,0.32468021068472536,0.7246011754827876,0.44842816315926215,0.4,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
4,0.290443942814146,0.6481947942905122,0.40114315406599116,0.5,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
5,0.2253574115876599,0.5029387069689337,0.3112496752403222,0.6,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
6,0.16027088036117382,0.35768261964735515,0.22135619641465318,0.7,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
7,0.09255079006772009,0.20654911838790932,0.12782540919719407,0.8,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
8,0.03235515425131678,0.07220822837951302,0.044686931670563784,0.9,0.37036568637942274,0.5681164754921955,0.4484067080603906,46,0.5,01-02-0017,record
0,0.4077615298087739,0.6087321578505458,0.4883799259009767,0.1,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
1,0.40719910011248595,0.6078925272879933,0.48770629841697544,0.2,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
2,0.3942632170978628,0.5885810243492863,0.47221286628494447,0.3,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
3,0.35714285714285715,0.5331654072208228,0.42775345234085554,0.4,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
4,0.29190101237345334,0.4357682619647355,0.34961266419669923,0.5,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
5,0.21316085489313835,0.31821998320738876,0.2553048164365106,0.6,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
6,0.1344206974128234,0.20067170445004198,0.160996968676322,0.7,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
7,0.06917885264341957,0.10327455919395466,0.0828561805321657,0.8,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
8,0.023059617547806523,0.03442485306465155,0.027618726844055235,0.9,0.41860838698812036,0.401824530685741,0.41004478250221116,46,1.0,01-02-0017,record
0,0.43810952738184544,0.4903442485306465,0.4627575277337559,0.1,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
1,0.4358589647411853,0.4878253568429891,0.4603803486529319,0.2,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
2,0.4186046511627907,0.46851385390428213,0.4421553090332805,0.3,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
3,0.3668417104276069,0.4105793450881612,0.3874801901743264,0.4,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
4,0.28507126781695424,0.31905961376994124,0.3011093502377179,0.5,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
5,0.20555138784696175,0.23005877413937867,0.21711568938193346,0.6,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
6,0.1140285071267817,0.12762384550797648,0.12044374009508715,0.7,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
7,0.056264066016504126,0.06297229219143577,0.059429477020602216,0.8,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
8,0.020255063765941484,0.022670025188916875,0.021394611727416798,0.9,0.4351397995487371,0.3060142858564053,0.3593287755644401,46,1.5,01-02-0017,record
0,0.45403899721448465,0.4105793450881612,0.43121693121693117,0.1,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
1,0.4531104921077066,0.40973971452560876,0.43033509700176364,0.2,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
2,0.4336118848653668,0.39210747271200674,0.41181657848324515,0.3,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
3,0.37418755803156917,0.33837111670864817,0.35537918871252205,0.4,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
4,0.2776230269266481,0.2510495382031906,0.26366843033509696,0.5,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
5,0.1894150417827298,0.1712846347607053,0.1798941798941799,0.6,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
6,0.10399257195914577,0.09403862300587741,0.09876543209876543,0.7,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
7,0.039925719591457756,0.03610411418975651,0.03791887125220458,0.8,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
8,0.011142061281337047,0.010075566750629723,0.010582010582010581,0.9,0.44509803921568625,0.24728160845213343,0.3179312373692154,46,2.0,01-02-0017,record
0,0.46538024971623154,0.34424853064651556,0.3957528957528958,0.1,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
1,0.4642451759364359,0.3434089000839631,0.3947876447876448,0.2,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
2,0.44154370034052215,0.3266162888329135,0.37548262548262545,0.3,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
3,0.37003405221339386,0.27371956339210746,0.3146718146718147,0.4,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
4,0.2633371169125993,0.19479429051217464,0.2239382239382239,0.5,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
5,0.15777525539160045,0.11670864819479429,0.13416988416988415,0.6,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
6,0.08399545970488081,0.06213266162888329,0.07142857142857144,0.7,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
7,0.028376844494892167,0.020990764063811923,0.02413127413127413,0.8,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
8,0.00681044267877412,0.005037783375314861,0.005791505791505791,0.9,0.44516830132059443,0.20071081089147325,0.2766774433538238,46,2.5,01-02-0017,record
0,0.45503355704697984,0.28463476070528965,0.35020661157024796,0.1,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
1,0.45234899328859063,0.28295549958018473,0.34814049586776863,0.2,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
2,0.425503355704698,0.2661628883291352,0.3274793388429752,0.3,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
3,0.33691275167785234,0.21074727120067172,0.259297520661157,0.4,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
4,0.24966442953020135,0.1561712846347607,0.1921487603305785,0.5,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
5,0.138255033557047,0.08648194794290512,0.10640495867768594,0.6,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
6,0.07114093959731543,0.04450041981528128,0.054752066115702484,0.7,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
7,0.022818791946308724,0.014273719563392108,0.01756198347107438,0.8,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
8,0.005369127516778523,0.0033585222502099076,0.004132231404958677,0.9,0.4348143963311289,0.16270555815318496,0.2368011930552313,46,3.0,01-02-0017,record
0,0.3603318846305808,0.7657430730478589,0.4900591080064482,0.1,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
1,0.35993678387988937,0.7649034424853065,0.4895217624932833,0.2,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
2,0.3544053733702094,0.7531486146095718,0.48199892530897365,0.3,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
3,0.3330699328328724,0.707808564231738,0.4529822675980656,0.4,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
4,0.29039905175819836,0.6171284634760705,0.3949489521762493,0.5,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
5,0.22560252864480443,0.4794290512174643,0.3068242880171951,0.6,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
6,0.1560647965231134,0.3316540722082284,0.2122514777001612,0.7,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
7,0.08968787040695378,0.19059613769941225,0.1219774314884471,0.8,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
8,0.03160806005531411,0.06717044500419815,0.04298764105319721,0.9,0.37602958422859295,0.5462574239695978,0.4454339054788673,47,0.5,01-02-0017,record
0,0.4186046511627907,0.5894206549118388,0.4895397489539749,0.1,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
1,0.4180083482409064,0.5885810243492863,0.4888423988842399,0.2,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
2,0.4019081693500298,0.5659109991603695,0.4700139470013947,0.3,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
3,0.3643410852713178,0.5130142737195634,0.4260808926080893,0.4,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
4,0.2898032200357782,0.4080604534005038,0.3389121338912134,0.5,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
5,0.21407274895646988,0.30142737195633923,0.25034867503486746,0.6,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
6,0.13536076326774002,0.19059613769941225,0.1582984658298466,0.7,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
7,0.06857483601669648,0.09655751469353484,0.0801952580195258,0.8,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
8,0.025044722719141325,0.03526448362720403,0.029288702928870293,0.9,0.42403269485894723,0.3847506441568261,0.40343771841064857,47,1.0,01-02-0017,record
0,0.4413145539906103,0.473551637279597,0.456865127582017,0.1,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
1,0.4397496087636933,0.471872376154492,0.4552450384771163,0.2,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
2,0.4194053208137715,0.45004198152812763,0.43418388011340625,0.3,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
3,0.365414710485133,0.39210747271200674,0.37829080599432974,0.4,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
4,0.28325508607198746,0.30394626364399663,0.2932361279870393,0.5,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
5,0.20031298904538342,0.21494542401343408,0.2073714054272985,0.6,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
6,0.11267605633802817,0.12090680100755667,0.1166464155528554,0.7,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
7,0.05555555555555555,0.05961376994122586,0.057513163223977315,0.8,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
8,0.01564945226917058,0.016792611251049538,0.016200891049007696,0.9,0.43505127190565823,0.29259891164854407,0.34988111471129235,47,1.5,01-02-0017,record
0,0.4544564152791381,0.3895885810243493,0.41952983725135623,0.1,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
1,0.4534769833496572,0.3887489504617968,0.41862567811934903,0.2,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
2,0.4289911851126347,0.3677581863979849,0.3960216998191682,0.3,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
3,0.3702252693437806,0.31738035264483627,0.34177215189873417,0.4,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
4,0.2742409402546523,0.23509655751469352,0.25316455696202533,0.5,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
5,0.1811949069539667,0.15533165407220823,0.16726943942133812,0.6,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
6,0.0969637610186092,0.08312342569269521,0.08951175406871609,0.7,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
7,0.03721841332027424,0.03190596137699412,0.03435804701627486,0.8,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
8,0.009794319294809012,0.008396305625524769,0.009041591320072333,0.9,0.44332089023295373,0.2333389707418498,0.30574900685344447,47,2.0,01-02-0017,record
0,0.45659928656361476,0.3224181360201511,0.37795275590551186,0.1,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
1,0.45541022592152197,0.32157850545759864,0.3769685039370078,0.2,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
2,0.4304399524375743,0.30394626364399663,0.3562992125984252,0.3,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
3,0.3507728894173603,0.24769101595298068,0.2903543307086614,0.4,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
4,0.24851367419738407,0.17548278757346766,0.20570866141732283,0.5,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
5,0.1426872770511296,0.10075566750629723,0.11811023622047245,0.6,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
6,0.08204518430439953,0.05793450881612091,0.06791338582677166,0.7,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
7,0.027348394768133173,0.019311502938706968,0.022637795275590553,0.8,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
8,0.007134363852556481,0.005037783375314861,0.005905511811023623,0.9,0.43596033463314166,0.18741233000726232,0.2621364289416651,47,2.5,01-02-0017,record
0,0.4507042253521127,0.2686817800167926,0.33666491320357705,0.1,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
1,0.447887323943662,0.26700251889168763,0.3345607574960547,0.2,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
2,0.423943661971831,0.25272879932829556,0.31667543398211473,0.3,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
3,0.3295774647887324,0.1964735516372796,0.24618621778011573,0.4,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
4,0.23098591549295774,0.1376994122586062,0.17254076801683324,0.5,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
5,0.1295774647887324,0.07724601175482787,0.0967911625460284,0.6,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
6,0.0647887323943662,0.038623005877413935,0.0483955812730142,0.7,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
7,0.023943661971830985,0.014273719563392108,0.01788532351394003,0.8,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
8,0.004225352112676056,0.0025188916876574307,0.003156233561283535,0.9,0.42683012112226915,0.15179965976581541,0.22395206504828719,47,3.0,01-02-0017,record
0,0.3697373905794081,0.744752308984047,0.494150417827298,0.1,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
1,0.3689037098791163,0.743073047858942,0.49303621169916434,0.2,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
2,0.3626511046269279,0.7304785894206549,0.4846796657381616,0.3,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
3,0.3401417257190496,0.6851385390428212,0.45459610027855146,0.4,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
4,0.2909545644018341,0.5860621326616289,0.388857938718663,0.5,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
5,0.22426010837849103,0.4517212426532326,0.2997214484679666,0.6,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
6,0.15339724885368905,0.3089840470193115,0.20501392757660167,0.7,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
7,0.08711963318049187,0.17548278757346766,0.11643454038997213,0.8,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
8,0.028761984160066693,0.05793450881612091,0.038440111420612814,0.9,0.3828844124926683,0.5244058337229778,0.4426076889732747,48,0.5,01-02-0017,record
0,0.4200626959247649,0.5625524769101595,0.48097631012203884,0.1,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
1,0.419435736677116,0.5617128463476071,0.4802584350323044,0.2,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
2,0.40188087774294673,0.5382031905961377,0.4601579325197416,0.3,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
3,0.36363636363636365,0.4869857262804366,0.41636755204594406,0.4,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
4,0.2858934169278997,0.38287153652392947,0.3273510409188801,0.5,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
5,0.20815047021943572,0.2787573467674223,0.2383345297918162,0.6,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
6,0.1341692789968652,0.17968094038623006,0.15362526920315867,0.7,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
7,0.0664576802507837,0.08900083963056256,0.07609475951184495,0.8,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
8,0.023824451410658306,0.03190596137699412,0.027279253409906674,0.9,0.4227150323810405,0.3634735721604871,0.39086229929540267,48,1.0,01-02-0017,record
0,0.4396694214876033,0.4466834592779177,0.4431486880466472,0.1,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
1,0.4380165289256198,0.4450041981528128,0.4414827155351937,0.2,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
2,0.41818181818181815,0.4248530646515533,0.4214910453977509,0.3,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
3,0.3628099173553719,0.36859781696053734,0.3656809662640566,0.4,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
4,0.2801652892561983,0.28463476070528965,0.2823823406913786,0.5,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
5,0.19504132231404958,0.19815281276238456,0.1965847563515202,0.6,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
6,0.1140495867768595,0.11586901763224182,0.1149521032902957,0.7,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
7,0.049586776859504134,0.05037783375314862,0.04997917534360683,0.8,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
8,0.015702479338842976,0.01595298068849706,0.01582673885880883,0.9,0.43204726468143556,0.27536087704812023,0.3363515535403708,48,1.5,01-02-0017,record
0,0.45643153526970953,0.3694374475230898,0.40835266821345706,0.1,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
1,0.4533195020746888,0.3669185558354324,0.4055684454756381,0.2,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
2,0.4263485477178423,0.345088161209068,0.3814385150812065,0.3,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
3,0.3651452282157676,0.2955499580184719,0.32668213457076567,0.4,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
4,0.2645228215767635,0.2141057934508816,0.23665893271461716,0.5,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
5,0.17012448132780084,0.1376994122586062,0.15220417633410674,0.6,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
6,0.08609958506224066,0.06968933669185558,0.07703016241299303,0.7,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
7,0.032157676348547715,0.026028547439126783,0.028770301624129926,0.8,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
8,0.00933609958506224,0.007556675062972292,0.008352668213457077,0.9,0.44068871183530023,0.21955301982709735,0.2930882216231291,48,2.0,01-02-0017,record
0,0.4448669201520912,0.2947103274559194,0.3545454545454545,0.1,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
1,0.4448669201520912,0.2947103274559194,0.3545454545454545,0.2,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
2,0.4207858048162231,0.2787573467674223,0.3353535353535353,0.3,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
3,0.3523447401774398,0.23341729638958858,0.2808080808080808,0.4,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
4,0.24334600760456274,0.16120906801007556,0.1939393939393939,0.5,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
5,0.14068441064638784,0.09319899244332494,0.11212121212121214,0.6,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
6,0.07604562737642585,0.05037783375314862,0.06060606060606061,0.7,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
7,0.025348542458808618,0.016792611251049538,0.0202020202020202,0.8,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
8,0.0063371356147021544,0.0041981528127623844,0.00505050505050505,0.9,0.42395344979078214,0.1716043733025597,0.24431638118001153,48,2.5,01-02-0017,record
0,0.4423076923076923,0.2510495382031906,0.32029994643813603,0.1,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
1,0.4408284023668639,0.2502099076406381,0.31922870915907875,0.2,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
2,0.41272189349112426,0.23425692695214106,0.29887520085698976,0.3,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
3,0.31952662721893493,0.181360201511335,0.23138725227637924,0.4,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
4,0.21597633136094674,0.12258606213266163,0.15640064274236742,0.5,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
5,0.1242603550295858,0.07052896725440806,0.08998393144081412,0.6,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
6,0.06360946745562131,0.03610411418975651,0.046063202999464384,0.7,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
7,0.022189349112426034,0.012594458438287154,0.016068559185859668,0.8,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
8,0.004437869822485207,0.0025188916876574307,0.0032137118371719335,0.9,0.4174053832290583,0.1417020662760274,0.2115772391537653,48,3.0,01-02-0017,record
0,0.4433681073025335,0.7083333333333334,0.5453712190650778,0.1,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
1,0.44113263785394935,0.7047619047619048,0.5426214482126489,0.2,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
2,0.42921013412816694,0.6857142857142857,0.5279560036663612,0.3,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
3,0.4090909090909091,0.6535714285714286,0.5032080659945005,0.4,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
4,0.36922503725782413,0.5898809523809524,0.4541704857928506,0.5,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
5,0.30178837555886734,0.48214285714285715,0.3712190650779102,0.6,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
6,0.22578241430700446,0.3607142857142857,0.2777268560953254,0.7,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
7,0.13450074515648286,0.2148809523809524,0.16544454628780933,0.8,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
8,0.040611028315946346,0.06488095238095239,0.04995417048579285,0.9,0.4171248794946209,0.5909526661254015,0.4890517812158419,45,0.5,01-02-0018,record
0,0.5088927137119909,0.5279761904761905,0.5182588372772422,0.1,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
1,0.5054503729202524,0.5244047619047619,0.5147531405200116,0.2,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
2,0.4934021801491681,0.5119047619047619,0.5024832018697049,0.3,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
3,0.4670109007458405,0.4845238095238095,0.4756061933976044,0.4,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
4,0.41078600114744696,0.4261904761904762,0.41834647969617295,0.5,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
5,0.33218588640275387,0.34464285714285714,0.3382997370727432,0.6,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
6,0.23407917383820998,0.24285714285714285,0.23838737949167393,0.7,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
7,0.12392426850258176,0.12857142857142856,0.12620508326029797,0.8,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
8,0.0321285140562249,0.03333333333333333,0.03271983640081799,0.9,0.48784426622798,0.42116662366528035,0.4520599802843525,45,1.0,01-02-0018,record
0,0.5578125,0.425,0.48243243243243245,0.1,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
1,0.55078125,0.41964285714285715,0.47635135135135137,0.2,0.5383486137970451,0.32551418217280875,0.40571282745721055,45,1.5,01-02-0018,record
